MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1801016292000,1801014292000,1801.016292,1801.014292,-0.224,0.046,0.976,0.0,0.0,-0.122
1801026398619,1801024398619,1801.026398619,1801.024398619,-0.224,0.046,0.976,0.0,0.0,-0.122
1801037319262,1801035319262,1801.037319262,1801.035319262,-0.224,0.046,0.976,0.0,0.0,-0.122
1801047343340,1801045343340,1801.04734334,1801.04534334,-0.224,0.046,0.976,0.0,0.0,-0.122
1801057480292,1801055480292,1801.057480292,1801.055480292,-0.224,0.046,0.976,0.0,0.0,-0.122
1801067340165,1801065340165,1801.067340165,1801.065340165,-0.224,0.046,0.976,0.0,0.0,-0.122
1801078306016,1801076306016,1801.078306016,1801.076306016,-0.224,0.046,0.976,0.0,0.0,-0.122
1801088275554,1801086275554,1801.088275554,1801.086275554,-0.224,0.046,0.976,0.0,0.0,0.0
1801098266966,1801096266966,1801.098266966,1801.096266966,-0.224,0.046,0.976,0.0,0.0,-0.122
1801108266254,1801106266254,1801.108266254,1801.106266254,-0.224,0.046,0.976,0.0,0.0,-0.122
1801118270500,1801116270500,1801.1182705,1801.1162705,-0.224,0.046,0.976,0.0,0.0,-0.122
1801128273287,1801126273287,1801.128273287,1801.126273287,-0.224,0.046,0.976,0.0,0.0,-0.122
1801139264220,1801137264220,1801.13926422,1801.13726422,-0.224,0.046,0.976,0.0,0.0,-0.122
1801149259133,1801147259133,1801.149259133,1801.147259133,-0.224,0.046,0.976,0.0,0.0,-0.122
1801159277378,1801157277378,1801.159277378,1801.157277378,-0.224,0.046,0.976,0.0,0.0,-0.122
1801169303790,1801167303790,1801.16930379,1801.16730379,-0.224,0.046,0.976,0.0,0.0,-0.122
1801179269536,1801177269536,1801.179269536,1801.177269536,-0.224,0.046,0.976,0.0,0.0,-0.122
1801190259594,1801188259594,1801.190259594,1801.188259594,-0.224,0.046,0.976,0.0,0.0,-0.122
1801200324506,1801198324506,1801.200324506,1801.198324506,-0.224,0.046,0.976,0.0,0.0,-0.122
1801210258753,1801208258753,1801.210258753,1801.208258753,-0.224,0.046,0.976,0.0,0.0,-0.122
1801220278456,1801218278456,1801.220278456,1801.218278456,-0.224,0.046,0.976,0.0,0.0,-0.122
1801231261515,1801229261515,1801.231261515,1801.229261515,-0.224,0.046,0.976,0.0,0.0,-0.122
1801241261677,1801239261677,1801.241261677,1801.239261677,-0.224,0.046,0.976,0.0,0.0,-0.122
1801251260090,1801249260090,1801.25126009,1801.24926009,-0.224,0.046,0.976,0.0,0.0,-0.122
1801261270752,1801259270752,1801.261270752,1801.259270752,-0.224,0.046,0.976,0.0,0.0,-0.122
1801271259248,1801269259248,1801.271259248,1801.269259248,-0.224,0.046,0.976,0.0,0.0,-0.122
1801282267681,1801280267681,1801.282267681,1801.280267681,-0.224,0.046,0.976,0.0,0.0,-0.122
1801292285343,1801290285343,1801.292285343,1801.290285343,-0.224,0.046,0.976,0.0,0.0,-0.122
1801302256339,1801300256339,1801.302256339,1801.300256339,-0.224,0.046,0.976,0.0,0.0,-0.122
1801312216252,1801310216252,1801.312216252,1801.310216252,-0.224,0.046,0.976,0.0,0.0,-0.122
1801322333371,1801320333371,1801.322333371,1801.320333371,-0.224,0.046,0.976,0.0,0.0,-0.122
1801333261305,1801331261305,1801.333261305,1801.331261305,-0.224,0.046,0.976,0.0,0.0,-0.122
1801343259426,1801341259426,1801.343259426,1801.341259426,-0.224,0.046,0.976,0.0,0.0,0.0
1801353289046,1801351289046,1801.353289046,1801.351289046,-0.224,0.046,0.976,0.0,0.0,-0.122
1801363310500,1801361310500,1801.3633105,1801.3613105,-0.224,0.046,0.976,0.0,0.0,-0.122
1801373301037,1801371301037,1801.373301037,1801.371301037,-0.224,0.046,0.976,0.0,0.0,-0.122
1801384312678,1801382312678,1801.384312678,1801.382312678,-0.224,0.046,0.976,0.0,0.0,-0.122
1801394297091,1801392297091,1801.394297091,1801.392297091,-0.224,0.046,0.976,0.0,0.0,0.0
1801404305128,1801402305128,1801.404305128,1801.402305128,-0.224,0.046,0.976,0.0,0.0,-0.122
1801414299166,1801412299166,1801.414299166,1801.412299166,-0.224,0.046,0.976,0.0,0.0,-0.122
1801424260829,1801422260829,1801.424260829,1801.422260829,-0.224,0.046,0.976,0.0,0.0,-0.122
1801435310678,1801433310678,1801.435310678,1801.433310678,-0.224,0.046,0.976,0.0,0.0,-0.122
1801445321048,1801443321048,1801.445321048,1801.443321048,-0.224,0.046,0.976,0.0,0.0,0.0
1801455292045,1801453292045,1801.455292045,1801.453292045,-0.224,0.046,0.976,0.0,0.0,-0.122
1801465324290,1801463324290,1801.46532429,1801.46332429,-0.224,0.046,0.976,0.0,0.0,-0.122
1801475313952,1801473313952,1801.475313952,1801.473313952,-0.224,0.046,0.976,0.0,0.0,-0.122
1801486321218,1801484321218,1801.486321218,1801.484321218,-0.224,0.046,0.976,0.0,0.0,-0.122
1801496291632,1801494291632,1801.496291632,1801.494291632,-0.224,0.046,0.976,0.0,0.0,-0.122
1801506343418,1801504343418,1801.506343418,1801.504343418,-0.224,0.046,0.976,0.0,0.0,-0.122
1801516305373,1801514305373,1801.516305373,1801.514305373,-0.224,0.046,0.976,0.0,0.0,-0.122
1801527297764,1801525297764,1801.527297764,1801.525297764,-0.224,0.046,0.976,0.0,0.0,-0.122
1801537298218,1801535298218,1801.537298218,1801.535298218,-0.224,0.046,0.976,0.0,0.0,-0.122
1801547297797,1801545297797,1801.547297797,1801.545297797,-0.224,0.046,0.976,0.0,0.0,-0.122
1801557293877,1801555293877,1801.557293877,1801.555293877,-0.224,0.046,0.976,0.0,0.0,-0.122
1801567333705,1801565333705,1801.567333705,1801.565333705,-0.224,0.046,0.976,0.0,0.0,-0.122
1801578325513,1801576325513,1801.578325513,1801.576325513,-0.224,0.046,0.976,0.0,0.0,-0.122
1801588302343,1801586302343,1801.588302343,1801.586302343,-0.224,0.046,0.976,0.0,0.0,-0.122
1801598293464,1801596293464,1801.598293464,1801.596293464,-0.224,0.046,0.976,0.0,0.0,-0.122
1801618992315,1801616992315,1801.618992315,1801.616992315,-0.224,0.046,0.976,0.0,0.0,-0.122
1801628420823,1801626420823,1801.628420823,1801.626420823,-0.224,0.046,0.976,0.0,0.0,-0.122
1801638440235,1801636440235,1801.638440235,1801.636440235,-0.224,0.046,0.976,0.0,0.0,-0.122
1801649687830,1801647687830,1801.64968783,1801.64768783,-0.224,0.046,0.976,0.0,0.0,-0.122
1801659650659,1801657650659,1801.659650659,1801.657650659,-0.224,0.046,0.976,0.0,0.0,-0.122
1801669551949,1801667551949,1801.669551949,1801.667551949,-0.224,0.046,0.976,0.0,0.0,-0.122
1801680645838,1801678645838,1801.680645838,1801.678645838,-0.224,0.046,0.976,0.0,0.0,-0.122
1801690664959,1801688664959,1801.690664959,1801.688664959,-0.224,0.046,0.976,0.0,0.0,-0.122
1801700502083,1801698502083,1801.700502083,1801.698502083,-0.224,0.046,0.976,0.0,0.0,-0.122
1801710687741,1801708687741,1801.710687741,1801.708687741,-0.224,0.046,0.976,0.0,0.0,-0.122
1801720645321,1801718645321,1801.720645321,1801.718645321,-0.224,0.046,0.976,0.0,0.0,-0.122
1801731472341,1801729472341,1801.731472341,1801.729472341,-0.224,0.046,0.976,0.0,0.0,0.0
1801741616292,1801739616292,1801.741616292,1801.739616292,-0.224,0.046,0.976,0.0,0.0,-0.122
1801751610622,1801749610622,1801.751610622,1801.749610622,-0.224,0.046,0.976,0.0,0.0,-0.122
1801761681657,1801759681657,1801.761681657,1801.759681657,-0.224,0.046,0.976,0.0,0.0,-0.122
1801772433429,1801770433429,1801.772433429,1801.770433429,-0.224,0.046,0.976,0.0,0.0,-0.122
1801786259010,1801784259010,1801.78625901,1801.78425901,-0.224,0.046,0.976,0.0,0.0,-0.122
1801792407129,1801790407129,1801.792407129,1801.790407129,-0.224,0.046,0.976,0.0,0.0,-0.122
1801803688431,1801801688431,1801.803688431,1801.801688431,-0.224,0.046,0.976,0.0,0.0,-0.122
1801813690052,1801811690052,1801.813690052,1801.811690052,-0.224,0.046,0.976,0.0,0.0,-0.122
1801823519301,1801821519301,1801.823519301,1801.821519301,-0.224,0.046,0.976,0.0,0.0,-0.122
1801833666461,1801831666461,1801.833666461,1801.831666461,-0.224,0.046,0.976,0.0,0.0,-0.122
1801843637749,1801841637749,1801.843637749,1801.841637749,-0.224,0.046,0.976,0.0,0.0,-0.122
1801854698097,1801852698097,1801.854698097,1801.852698097,-0.224,0.046,0.976,0.0,0.0,-0.122
1801864623011,1801862623011,1801.864623011,1801.862623011,-0.224,0.046,0.976,0.0,0.0,-0.122
1801874550842,1801872550842,1801.874550842,1801.872550842,-0.224,0.046,0.976,0.0,0.0,-0.122
1801885280739,1801883280739,1801.885280739,1801.883280739,-0.224,0.046,0.976,0.0,0.0,-0.122
1801895892805,1801893892805,1801.895892805,1801.893892805,-0.224,0.046,0.976,0.0,0.0,-0.122
1801905875384,1801903875384,1801.905875384,1801.903875384,-0.224,0.046,0.976,0.0,0.0,-0.122
1801915246852,1801913246852,1801.915246852,1801.913246852,-0.224,0.046,0.976,0.0,0.0,-0.122
1801926215327,1801924215327,1801.926215327,1801.924215327,-0.224,0.046,0.976,0.0,0.0,-0.122
1801936255739,1801934255739,1801.936255739,1801.934255739,-0.224,0.046,0.976,0.0,0.0,-0.122
1801946255026,1801944255026,1801.946255026,1801.944255026,-0.224,0.046,0.976,0.0,0.0,-0.122
1801956621806,1801954621806,1801.956621806,1801.954621806,-0.224,0.046,0.976,0.0,0.0,-0.122
1801966841297,1801964841297,1801.966841297,1801.964841297,-0.224,0.046,0.976,0.0,0.0,-0.122
1801977469404,1801975469404,1801.977469404,1801.975469404,-0.224,0.046,0.976,0.0,0.0,-0.122
1801987458775,1801985458775,1801.987458775,1801.985458775,-0.224,0.046,0.976,0.0,0.0,-0.122
1801997629851,1801995629851,1801.997629851,1801.995629851,-0.224,0.046,0.976,0.0,0.0,-0.122
1802007556223,1802005556223,1802.007556223,1802.005556223,-0.224,0.046,0.976,0.0,0.0,-0.122
1802017574760,1802015574760,1802.01757476,1802.01557476,-0.224,0.046,0.976,0.0,0.0,-0.122
1802028590193,1802026590193,1802.028590193,1802.026590193,-0.224,0.046,0.976,0.0,0.0,-0.122
1802038600563,1802036600563,1802.038600563,1802.036600563,-0.224,0.046,0.976,0.0,0.0,0.0
1802048492811,1802046492811,1802.048492811,1802.046492811,-0.224,0.046,0.976,0.0,0.0,-0.122
1802058485974,1802056485974,1802.058485974,1802.056485974,-0.224,0.046,0.976,0.0,0.0,-0.122
1802068606301,1802066606301,1802.068606301,1802.066606301,-0.224,0.046,0.976,0.0,0.0,-0.122
1802079570693,1802077570693,1802.079570693,1802.077570693,-0.224,0.046,0.976,0.0,0.0,-0.122
1802089374859,1802087374859,1802.089374859,1802.087374859,-0.224,0.046,0.976,0.0,0.0,-0.122
1802099620600,1802097620600,1802.0996206,1802.0976206,-0.224,0.046,0.976,0.0,0.0,-0.122
1802109616971,1802107616971,1802.109616971,1802.107616971,-0.224,0.046,0.976,0.0,0.0,-0.122
1802120617820,1802118617820,1802.12061782,1802.11861782,-0.224,0.046,0.976,0.0,0.0,-0.122
1802130595525,1802128595525,1802.130595525,1802.128595525,-0.224,0.046,0.976,0.0,0.0,0.0
1802140727518,1802138727518,1802.140727518,1802.138727518,-0.224,0.046,0.976,0.0,0.0,-0.122
1802151723409,1802149723409,1802.151723409,1802.149723409,-0.224,0.046,0.976,0.0,0.0,-0.122
1802161265081,1802159265081,1802.161265081,1802.159265081,-0.224,0.046,0.976,0.0,0.0,-0.122
1802172210224,1802170210224,1802.172210224,1802.170210224,-0.224,0.046,0.976,0.0,0.0,-0.122
1802182202219,1802180202219,1802.182202219,1802.180202219,-0.224,0.046,0.976,0.0,0.0,-0.122
1802192193340,1802190193340,1802.19219334,1802.19019334,-0.224,0.046,0.976,0.0,0.0,-0.122
1802202237544,1802200237544,1802.202237544,1802.200237544,-0.224,0.046,0.976,0.0,0.0,-0.122
1802212240331,1802210240331,1802.212240331,1802.210240331,-0.224,0.046,0.976,0.0,0.0,-0.122
1802223244097,1802221244097,1802.223244097,1802.221244097,-0.224,0.046,0.976,0.0,0.0,-0.122
1802233528045,1802231528045,1802.233528045,1802.231528045,-0.224,0.046,0.976,0.0,0.0,-0.122
1802243747828,1802241747828,1802.243747828,1802.241747828,-0.224,0.046,0.976,0.0,0.0,-0.122
1802253538287,1802251538287,1802.253538287,1802.251538287,-0.224,0.046,0.976,0.0,0.0,-0.122
1802264682925,1802262682925,1802.264682925,1802.262682925,-0.224,0.046,0.976,0.0,0.0,-0.122
1802274494383,1802272494383,1802.274494383,1802.272494383,-0.224,0.046,0.976,0.0,0.0,-0.122
1802284525753,1802282525753,1802.284525753,1802.282525753,-0.224,0.046,0.976,0.0,0.0,-0.122
1802294644330,1802292644330,1802.29464433,1802.29264433,-0.224,0.046,0.976,0.0,0.0,-0.122
1802304631659,1802302631659,1802.304631659,1802.302631659,-0.224,0.046,0.976,0.0,0.0,-0.122
1802314514574,1802312514574,1802.314514574,1802.312514574,-0.224,0.046,0.976,0.0,0.0,-0.122
1802325454175,1802323454175,1802.325454175,1802.323454175,-0.224,0.046,0.976,0.0,0.0,-0.122
1802335429254,1802333429254,1802.335429254,1802.333429254,-0.224,0.046,0.976,0.0,0.0,-0.122
1802345623663,1802343623663,1802.345623663,1802.343623663,-0.224,0.046,0.976,0.0,0.0,-0.122
1802355552660,1802353552660,1802.35555266,1802.35355266,-0.224,0.046,0.976,0.0,0.0,-0.122
1802366526385,1802364526385,1802.366526385,1802.364526385,-0.224,0.046,0.976,0.0,0.0,-0.122
1802376517798,1802374517798,1802.376517798,1802.374517798,-0.224,0.046,0.976,0.0,0.0,-0.122
1802386673707,1802384673707,1802.386673707,1802.384673707,-0.224,0.046,0.976,0.0,0.0,-0.122
1802396642370,1802394642370,1802.39664237,1802.39464237,-0.224,0.046,0.976,0.0,0.0,-0.122
1802406536660,1802404536660,1802.40653666,1802.40453666,-0.224,0.046,0.976,0.0,0.0,-0.122
1802417535468,1802415535468,1802.417535468,1802.415535468,-0.224,0.046,0.976,0.0,0.0,-0.122
1802427512881,1802425512881,1802.427512881,1802.425512881,-0.224,0.046,0.976,0.0,0.0,-0.122
1802437631457,1802435631457,1802.437631457,1802.435631457,-0.224,0.046,0.976,0.0,0.0,-0.122
1802447617912,1802445617912,1802.447617912,1802.445617912,-0.224,0.046,0.976,0.0,0.0,-0.122
1802457596783,1802455596783,1802.457596783,1802.455596783,-0.224,0.046,0.976,0.0,0.0,-0.122
1802468666173,1802466666173,1802.468666173,1802.466666173,-0.224,0.046,0.976,0.0,0.0,-0.122
1802478643294,1802476643294,1802.478643294,1802.476643294,-0.224,0.046,0.976,0.0,0.0,-0.122
1802488476626,1802486476626,1802.488476626,1802.486476626,-0.224,0.046,0.976,0.0,0.0,-0.122
1802498512080,1802496512080,1802.49851208,1802.49651208,-0.224,0.046,0.976,0.0,0.0,-0.122
1802508623948,1802506623948,1802.508623948,1802.506623948,-0.224,0.046,0.976,0.0,0.0,-0.122
1802519607298,1802517607298,1802.519607298,1802.517607298,-0.224,0.046,0.976,0.0,0.0,-0.122
1802529700792,1802527700792,1802.529700792,1802.527700792,-0.224,0.046,0.976,0.0,0.0,-0.122
1802539615790,1802537615790,1802.53961579,1802.53761579,-0.224,0.046,0.976,0.0,0.0,-0.122
1802549592911,1802547592911,1802.549592911,1802.547592911,-0.224,0.046,0.976,0.0,0.0,-0.122
1802560615052,1802558615052,1802.560615052,1802.558615052,-0.224,0.046,0.976,0.0,0.0,-0.122
1802570649630,1802568649630,1802.57064963,1802.56864963,-0.224,0.046,0.976,0.0,0.0,0.0
1802588915158,1802586915158,1802.588915158,1802.586915158,-0.224,0.046,0.976,0.0,0.0,-0.122
1802598294084,1802596294084,1802.598294084,1802.596294084,-0.224,0.046,0.976,0.0,0.0,-0.122
1802608269455,1802606269455,1802.608269455,1802.606269455,-0.224,0.046,0.976,0.0,0.0,-0.122
1802619274388,1802617274388,1802.619274388,1802.617274388,-0.224,0.046,0.976,0.0,0.0,-0.122
1802629276884,1802627276884,1802.629276884,1802.627276884,-0.224,0.046,0.976,0.0,0.0,-0.122
1802639225131,1802637225131,1802.639225131,1802.637225131,-0.224,0.046,0.976,0.0,0.0,-0.122
1802649271084,1802647271084,1802.649271084,1802.647271084,-0.224,0.046,0.976,0.0,0.0,-0.122
1802659564365,1802657564365,1802.659564365,1802.657564365,-0.224,0.046,0.976,0.0,0.0,-0.122
1802677846518,1802675846518,1802.677846518,1802.675846518,-0.224,0.046,0.976,0.0,0.0,-0.122
1802687629685,1802685629685,1802.687629685,1802.685629685,-0.224,0.046,0.976,0.0,0.0,-0.122
1802697675930,1802695675930,1802.69767593,1802.69567593,-0.224,0.046,0.976,0.0,0.0,-0.122
1802708610573,1802706610573,1802.708610573,1802.706610573,-0.224,0.046,0.976,0.0,0.0,-0.122
1802718585944,1802716585944,1802.718585944,1802.716585944,-0.224,0.046,0.976,0.0,0.0,-0.122
1802728509108,1802726509108,1802.728509108,1802.726509108,-0.224,0.046,0.976,0.0,0.0,-0.122
1802738637601,1802736637601,1802.738637601,1802.736637601,-0.224,0.046,0.976,0.0,0.0,-0.122
1802749623576,1802747623576,1802.749623576,1802.747623576,-0.224,0.046,0.976,0.0,0.0,-0.122
1802759593989,1802757593989,1802.759593989,1802.757593989,-0.224,0.046,0.976,0.0,0.0,-0.122
1802769518028,1802767518028,1802.769518028,1802.767518028,-0.224,0.046,0.976,0.0,0.0,-0.122
1802779531024,1802777531024,1802.779531024,1802.777531024,-0.224,0.046,0.976,0.0,0.0,-0.122
1802789631809,1802787631809,1802.789631809,1802.787631809,-0.224,0.046,0.976,0.0,0.0,-0.122
1802800613409,1802798613409,1802.800613409,1802.798613409,-0.224,0.046,0.976,0.0,0.0,0.0
1802810529573,1802808529573,1802.810529573,1802.808529573,-0.224,0.046,0.976,0.0,0.0,-0.122
1802820630650,1802818630650,1802.82063065,1802.81863065,-0.224,0.046,0.976,0.0,0.0,-0.122
1802831567918,1802829567918,1802.831567918,1802.829567918,-0.224,0.046,0.976,0.0,0.0,-0.122
1802845561787,1802843561787,1802.845561787,1802.843561787,-0.224,0.046,0.976,0.0,0.0,-0.122
1802855492742,1802853492742,1802.855492742,1802.853492742,-0.224,0.046,0.976,0.0,0.0,-0.122
1802865236452,1802863236452,1802.865236452,1802.863236452,-0.224,0.046,0.976,0.0,0.0,-0.122
1802875241864,1802873241864,1802.875241864,1802.873241864,-0.224,0.046,0.976,0.0,0.0,-0.122
1802886246505,1802884246505,1802.886246505,1802.884246505,-0.224,0.046,0.976,0.0,0.0,-0.122
1802896180169,1802894180169,1802.896180169,1802.894180169,-0.224,0.046,0.976,0.0,0.0,-0.122
1802906228164,1802904228164,1802.906228164,1802.904228164,-0.224,0.046,0.976,0.0,0.0,-0.122
1802916224535,1802914224535,1802.916224535,1802.914224535,-0.224,0.046,0.976,0.0,0.0,-0.122
1802927255134,1802925255134,1802.927255134,1802.925255134,-0.224,0.046,0.976,0.0,0.0,-0.122
1802937225838,1802935225838,1802.937225838,1802.935225838,-0.224,0.046,0.976,0.0,0.0,0.0
1802947231251,1802945231251,1802.947231251,1802.945231251,-0.224,0.046,0.976,0.0,0.0,-0.122
1802957286537,1802955286537,1802.957286537,1802.955286537,-0.224,0.046,0.976,0.0,0.0,-0.122
1802968247721,1802966247721,1802.968247721,1802.966247721,-0.224,0.046,0.976,0.0,0.0,-0.122
1802978234759,1802976234759,1802.978234759,1802.976234759,-0.224,0.046,0.976,0.0,0.0,0.0
1802988223838,1802986223838,1802.988223838,1802.986223838,-0.224,0.046,0.976,0.0,0.0,-0.122
1802998259291,1802996259291,1802.998259291,1802.996259291,-0.224,0.046,0.976,0.0,0.0,-0.122
1803008225913,1803006225913,1803.008225913,1803.006225913,-0.224,0.046,0.976,0.0,0.0,-0.122
1803019223846,1803017223846,1803.019223846,1803.017223846,-0.224,0.046,0.976,0.0,0.0,-0.122
1803029218758,1803027218758,1803.029218758,1803.027218758,-0.224,0.046,0.976,0.0,0.0,-0.122
1803039224754,1803037224754,1803.039224754,1803.037224754,-0.224,0.046,0.976,0.0,0.0,-0.122
1803049222291,1803047222291,1803.049222291,1803.047222291,-0.224,0.046,0.976,0.0,0.0,-0.122
1803060226058,1803058226058,1803.060226058,1803.058226058,-0.224,0.046,0.976,0.0,0.0,-0.122
1803070294177,1803068294177,1803.070294177,1803.068294177,-0.224,0.046,0.976,0.0,0.0,-0.122
1803080225216,1803078225216,1803.080225216,1803.078225216,-0.224,0.046,0.976,0.0,0.0,-0.122
1803090226253,1803088226253,1803.090226253,1803.088226253,-0.224,0.046,0.976,0.0,0.0,-0.122
1803100581366,1803098581366,1803.100581366,1803.098581366,-0.224,0.046,0.976,0.0,0.0,-0.122
1803113342387,1803111342387,1803.113342387,1803.111342387,-0.224,0.046,0.976,0.0,0.0,-0.122
1803124403610,1803122403610,1803.12440361,1803.12240361,-0.224,0.046,0.976,0.0,0.0,-0.122
1803134600060,1803132600060,1803.13460006,1803.13260006,-0.224,0.046,0.976,0.0,0.0,-0.122
1803144562890,1803142562890,1803.14456289,1803.14256289,-0.224,0.046,0.976,0.0,0.0,-0.122
1803154591343,1803152591343,1803.154591343,1803.152591343,-0.224,0.046,0.976,0.0,0.0,-0.122
1803165377531,1803163377531,1803.165377531,1803.163377531,-0.224,0.046,0.976,0.0,0.0,-0.122
1803175469275,1803173469275,1803.175469275,1803.173469275,-0.224,0.046,0.976,0.0,0.0,-0.122
1803185691307,1803183691307,1803.185691307,1803.183691307,-0.224,0.046,0.976,0.0,0.0,-0.122
1803196528035,1803194528035,1803.196528035,1803.194528035,-0.224,0.046,0.976,0.0,0.0,-0.122
1803206428742,1803204428742,1803.206428742,1803.204428742,-0.224,0.046,0.976,0.0,0.0,-0.122
1803216427446,1803214427446,1803.216427446,1803.214427446,-0.224,0.046,0.976,0.0,0.0,-0.122
1803226585397,1803224585397,1803.226585397,1803.224585397,-0.224,0.046,0.976,0.0,0.0,-0.122
1803236876345,1803234876345,1803.236876345,1803.234876345,-0.224,0.046,0.976,0.0,0.0,-0.122
1803246747301,1803244747301,1803.246747301,1803.244747301,-0.224,0.046,0.976,0.0,0.0,-0.122
1803257529697,1803255529697,1803.257529697,1803.255529697,-0.224,0.046,0.976,0.0,0.0,-0.122
1803271943558,1803269943558,1803.271943558,1803.269943558,-0.224,0.046,0.976,0.0,0.0,-0.122
1803281336775,1803279336775,1803.281336775,1803.279336775,-0.224,0.046,0.976,0.0,0.0,-0.122
