timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:56:17.393629,SERVO_OUTPUT_RAW,1491,1787,1185,1519,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:17.397880,RC_CHANNELS,,,,,,,,,1500,1500,1501,1486,1648,1653,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:17.898742,SERVO_OUTPUT_RAW,1490,1482,1490,1518,1489,1489,1511,1489,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:17.902755,RC_CHANNELS,,,,,,,,,1500,1500,1511,1486,1496,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:18.394423,SERVO_OUTPUT_RAW,1433,1494,1477,1461,1490,1490,1510,1490,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:18.397734,RC_CHANNELS,,,,,,,,,1500,1500,1510,1486,1700,1478,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:18.898938,SERVO_OUTPUT_RAW,1255,1655,1345,1255,1506,1506,1494,1506,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:18.901282,RC_CHANNELS,,,,,,,,,1500,1500,1494,1500,1700,1455,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:19.392420,SERVO_OUTPUT_RAW,1255,1655,1345,1255,1506,1506,1494,1506,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:19.394646,RC_CHANNELS,,,,,,,,,1500,1500,1494,1500,1700,1455,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:19.899868,SERVO_OUTPUT_RAW,1255,1655,1345,1255,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:19.900262,RC_CHANNELS,,,,,,,,,1500,1500,1496,1500,1700,1455,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:20.435956,SERVO_OUTPUT_RAW,1255,1655,1345,1255,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:20.438360,RC_CHANNELS,,,,,,,,,1500,1500,1496,1500,1700,1455,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:20.953969,SERVO_OUTPUT_RAW,1260,1660,1340,1260,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:20.961505,RC_CHANNELS,,,,,,,,,1500,1500,1496,1500,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:21.473013,SERVO_OUTPUT_RAW,1260,1660,1340,1260,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:21.478226,RC_CHANNELS,,,,,,,,,1500,1500,1497,1500,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:21.993147,SERVO_OUTPUT_RAW,1260,1660,1340,1260,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:21.996547,RC_CHANNELS,,,,,,,,,1500,1500,1497,1500,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:22.497404,SERVO_OUTPUT_RAW,1260,1660,1340,1260,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:22.504911,RC_CHANNELS,,,,,,,,,1500,1500,1497,1500,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:22.994084,SERVO_OUTPUT_RAW,1260,1660,1340,1260,1503,1503,1497,1503,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:22.999041,RC_CHANNELS,,,,,,,,,1500,1500,1497,1500,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:23.493284,SERVO_OUTPUT_RAW,1248,1648,1328,1272,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:23.496778,RC_CHANNELS,,,,,,,,,1500,1500,1496,1488,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:24.028708,SERVO_OUTPUT_RAW,1100,1463,1172,1463,1535,1535,1465,1535,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:24.032391,RC_CHANNELS,,,,,,,,,1500,1500,1465,1300,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:24.532650,SERVO_OUTPUT_RAW,1393,1793,1473,1126,1424,1424,1576,1424,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:24.537841,RC_CHANNELS,,,,,,,,,1500,1500,1576,1700,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:25.054719,SERVO_OUTPUT_RAW,1261,1661,1341,1259,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:25.060174,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1700,1460,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:25.552451,SERVO_OUTPUT_RAW,1104,1504,1168,1431,1468,1468,1532,1468,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:25.556092,RC_CHANNELS,,,,,,,,,1500,1500,1532,1615,1700,1468,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:26.052372,SERVO_OUTPUT_RAW,1210,1610,1276,1323,1457,1457,1543,1457,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:26.056944,RC_CHANNELS,,,,,,,,,1500,1500,1543,1386,1700,1467,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:26.553303,SERVO_OUTPUT_RAW,1145,1545,1205,1394,1385,1385,1615,1385,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:26.557473,RC_CHANNELS,,,,,,,,,1500,1500,1615,1678,1700,1470,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:27.052719,SERVO_OUTPUT_RAW,1373,1773,1431,1169,1394,1394,1606,1394,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:27.056206,RC_CHANNELS,,,,,,,,,1500,1500,1552,1499,1700,1471,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:27.553763,SERVO_OUTPUT_RAW,1119,1519,1177,1422,1446,1446,1554,1446,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:27.559930,RC_CHANNELS,,,,,,,,,1500,1500,1554,1300,1700,1471,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:28.053119,SERVO_OUTPUT_RAW,1210,1610,1268,1331,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:28.056369,RC_CHANNELS,,,,,,,,,1500,1500,1544,1700,1700,1471,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:28.552782,SERVO_OUTPUT_RAW,1478,1856,1521,1100,1494,1494,1506,1494,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:28.558076,RC_CHANNELS,,,,,,,,,1500,1500,1506,1700,1700,1477,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:29.052350,SERVO_OUTPUT_RAW,1478,1856,1521,1100,1529,1529,1471,1529,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:29.055979,RC_CHANNELS,,,,,,,,,1500,1500,1465,1700,1700,1477,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:29.572163,SERVO_OUTPUT_RAW,1521,1525,1523,1472,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:29.576925,RC_CHANNELS,,,,,,,,,1500,1500,1498,1501,1502,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:30.094100,SERVO_OUTPUT_RAW,1654,1254,1748,1652,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:30.099579,RC_CHANNELS,,,,,,,,,1500,1500,1498,1501,1300,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:30.592213,SERVO_OUTPUT_RAW,1654,1254,1748,1652,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:30.595427,RC_CHANNELS,,,,,,,,,1500,1500,1498,1501,1300,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:31.100060,SERVO_OUTPUT_RAW,1654,1254,1748,1652,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:31.104977,RC_CHANNELS,,,,,,,,,1500,1500,1499,1501,1300,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:31.592114,SERVO_OUTPUT_RAW,1654,1254,1748,1652,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:31.597357,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1300,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:32.092931,SERVO_OUTPUT_RAW,1654,1254,1748,1652,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:32.096365,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1300,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:32.612578,SERVO_OUTPUT_RAW,1507,1482,1519,1505,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:32.617424,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1425,1487,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:33.112241,SERVO_OUTPUT_RAW,1653,1253,1749,1651,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:33.116005,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1300,1452,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:33.634213,SERVO_OUTPUT_RAW,1653,1253,1749,1651,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:33.639747,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1300,1452,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:34.152362,SERVO_OUTPUT_RAW,1651,1254,1747,1649,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:34.155776,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1310,1452,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:34.672348,SERVO_OUTPUT_RAW,1580,1378,1623,1578,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:34.677230,RC_CHANNELS,,,,,,,,,1500,1500,1500,1501,1300,1476,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:35.191848,SERVO_OUTPUT_RAW,1525,1628,1371,1525,1514,1514,1486,1514,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:35.195604,RC_CHANNELS,,,,,,,,,1500,1500,1486,1500,1692,1577,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:35.693042,SERVO_OUTPUT_RAW,1384,1770,1230,1384,1513,1513,1487,1513,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:35.696366,RC_CHANNELS,,,,,,,,,1500,1500,1487,1500,1693,1577,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:36.212113,SERVO_OUTPUT_RAW,1348,1748,1252,1348,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:36.215620,RC_CHANNELS,,,,,,,,,1500,1500,1491,1500,1700,1533,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:36.712613,SERVO_OUTPUT_RAW,1449,1534,1449,1465,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:36.716241,RC_CHANNELS,,,,,,,,,1500,1500,1492,1492,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:37.212900,SERVO_OUTPUT_RAW,1497,1487,1497,1513,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:37.216332,RC_CHANNELS,,,,,,,,,1500,1500,1492,1492,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:37.713205,SERVO_OUTPUT_RAW,1497,1487,1497,1513,1506,1506,1494,1506,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:37.719104,RC_CHANNELS,,,,,,,,,1500,1500,1494,1492,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:38.211970,SERVO_OUTPUT_RAW,1432,1422,1432,1578,1304,1304,1696,1304,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:38.216003,RC_CHANNELS,,,,,,,,,1500,1500,1698,1430,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:38.732612,SERVO_OUTPUT_RAW,1480,1470,1480,1530,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:38.736579,RC_CHANNELS,,,,,,,,,1500,1500,1700,1475,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:39.233571,SERVO_OUTPUT_RAW,1481,1471,1481,1529,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:39.238171,RC_CHANNELS,,,,,,,,,1500,1500,1700,1476,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:39.752932,SERVO_OUTPUT_RAW,1496,1486,1496,1514,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:39.758052,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:40.279913,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:40.281739,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:40.797167,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:40.799863,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:41.292948,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:41.296536,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:41.792264,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:41.798080,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:42.292734,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:42.296113,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:42.793892,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:42.796396,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:43.294379,SERVO_OUTPUT_RAW,1512,1502,1512,1498,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:43.300002,RC_CHANNELS,,,,,,,,,1500,1500,1300,1507,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:43.792698,SERVO_OUTPUT_RAW,1504,1494,1504,1506,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:43.797894,RC_CHANNELS,,,,,,,,,1500,1500,1300,1494,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:44.311404,SERVO_OUTPUT_RAW,1497,1489,1497,1511,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:44.314945,RC_CHANNELS,,,,,,,,,1500,1500,1300,1493,1496,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:44.811374,SERVO_OUTPUT_RAW,1475,1528,1469,1477,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:44.815192,RC_CHANNELS,,,,,,,,,1500,1500,1300,1504,1700,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:45.312212,SERVO_OUTPUT_RAW,1323,1723,1307,1293,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:45.314758,RC_CHANNELS,,,,,,,,,1500,1500,1300,1515,1700,1514,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:45.812933,SERVO_OUTPUT_RAW,1545,1549,1541,1455,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:45.818216,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1502,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:46.312238,SERVO_OUTPUT_RAW,1542,1542,1548,1452,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:46.315701,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1500,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:46.812238,SERVO_OUTPUT_RAW,1550,1534,1556,1460,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:46.817538,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:47.312720,SERVO_OUTPUT_RAW,1549,1535,1555,1459,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:47.316189,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:47.812558,SERVO_OUTPUT_RAW,1549,1535,1555,1459,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:47.816302,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:48.312613,SERVO_OUTPUT_RAW,1549,1535,1555,1459,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:48.316060,RC_CHANNELS,,,,,,,,,1500,1500,1700,1545,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:48.812401,SERVO_OUTPUT_RAW,1530,1516,1536,1478,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:48.817450,RC_CHANNELS,,,,,,,,,1500,1500,1700,1515,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:49.332446,SERVO_OUTPUT_RAW,1473,1461,1479,1533,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:49.336222,RC_CHANNELS,,,,,,,,,1500,1500,1700,1470,1494,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:49.854027,SERVO_OUTPUT_RAW,1513,1501,1519,1493,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:49.858950,RC_CHANNELS,,,,,,,,,1500,1500,1700,1510,1493,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:50.351910,SERVO_OUTPUT_RAW,1529,1511,1533,1485,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:50.355489,RC_CHANNELS,,,,,,,,,1500,1500,1700,1522,1491,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:50.873265,SERVO_OUTPUT_RAW,1528,1512,1532,1484,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:50.881720,RC_CHANNELS,,,,,,,,,1500,1500,1700,1526,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:51.372188,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:51.376551,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:51.872647,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:51.879797,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:52.372041,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:52.376409,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:52.911831,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:52.915688,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:53.421974,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:53.427111,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:53.917547,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:53.919559,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:54.419334,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:54.423119,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:54.920217,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:54.920573,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:55.412481,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:55.416407,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:55.948334,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:55.953797,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:56.431946,SERVO_OUTPUT_RAW,1540,1524,1544,1472,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:56.437015,RC_CHANNELS,,,,,,,,,1500,1500,1700,1534,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:56.951807,SERVO_OUTPUT_RAW,1590,1574,1594,1421,1336,1336,1664,1336,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:56.955351,RC_CHANNELS,,,,,,,,,1500,1500,1628,1672,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:57.452409,SERVO_OUTPUT_RAW,1706,1690,1710,1306,1468,1468,1532,1468,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:57.455849,RC_CHANNELS,,,,,,,,,1500,1500,1532,1700,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:57.952882,SERVO_OUTPUT_RAW,1692,1676,1696,1319,1383,1383,1617,1383,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:57.955959,RC_CHANNELS,,,,,,,,,1500,1500,1495,1507,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:58.453271,SERVO_OUTPUT_RAW,1502,1486,1506,1510,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:58.458217,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1492,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:58.951919,SERVO_OUTPUT_RAW,1501,1487,1505,1509,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:58.955287,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1493,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:59.472195,SERVO_OUTPUT_RAW,1398,1559,1432,1406,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:59.477853,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1700,1471,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:56:59.973534,SERVO_OUTPUT_RAW,1249,1649,1343,1257,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:56:59.979354,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1700,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:57:00.471696,SERVO_OUTPUT_RAW,1249,1649,1343,1257,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:57:00.477423,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1700,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:57:00.972088,SERVO_OUTPUT_RAW,1249,1649,1343,1257,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:57:00.976795,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1700,1453,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
