Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:46:56.137428,1.212V,0.000A,1.213V,0.000A,1.233V,0.231A,1.209V,0.000A,1.215V,0.000A,1.201V,0.172A,1.211V,0.000A,1.210V,0.000A
2024-06-18 04:46:56.246555,1.214V,0.000A,1.211V,0.000A,1.198V,0.268A,1.207V,0.000A,1.206V,0.000A,1.231V,0.163A,1.208V,0.000A,1.212V,0.000A
2024-06-18 04:46:56.355705,1.214V,0.000A,1.204V,0.000A,1.240V,0.292A,1.210V,0.000A,1.206V,0.000A,1.233V,0.118A,1.206V,0.000A,1.206V,0.000A
2024-06-18 04:46:56.464817,1.216V,0.000A,1.210V,0.000A,1.254V,0.207A,1.218V,0.000A,1.213V,0.000A,1.206V,0.225A,1.217V,0.000A,1.212V,0.000A
2024-06-18 04:46:56.573945,1.223V,0.000A,1.206V,0.000A,1.208V,0.054A,1.209V,0.000A,1.214V,0.000A,1.249V,0.297A,1.214V,0.000A,1.218V,0.000A
2024-06-18 04:46:56.688348,1.205V,0.000A,1.204V,0.000A,1.211V,0.000A,1.198V,0.000A,1.188V,0.000A,1.181V,0.547A,1.201V,0.000A,1.206V,0.000A
2024-06-18 04:46:56.897758,1.202V,0.000A,1.181V,0.000A,1.178V,0.000A,1.179V,0.000A,1.181V,0.000A,1.206V,0.537A,1.183V,0.000A,1.194V,0.000A
2024-06-18 04:46:57.006945,1.183V,0.000A,1.191V,0.000A,1.193V,0.002A,1.195V,0.000A,1.195V,0.000A,1.175V,0.559A,1.186V,0.000A,1.189V,0.000A
2024-06-18 04:46:57.116073,1.202V,0.000A,1.178V,0.000A,1.193V,0.000A,1.185V,0.000A,1.182V,0.000A,1.212V,0.522A,1.187V,0.000A,1.188V,0.000A
2024-06-18 04:46:57.225168,1.193V,0.000A,1.190V,0.000A,1.183V,0.000A,1.195V,0.000A,1.179V,0.000A,1.173V,0.563A,1.183V,0.000A,1.197V,0.000A
2024-06-18 04:46:57.334270,1.203V,0.000A,1.196V,0.000A,1.198V,0.047A,1.198V,0.000A,1.200V,0.000A,1.227V,0.386A,1.174V,0.000A,1.177V,0.000A
2024-06-18 04:46:57.449043,1.218V,0.000A,1.210V,0.000A,1.235V,0.211A,1.210V,0.000A,1.204V,0.000A,1.197V,0.202A,1.201V,0.000A,1.193V,0.000A
2024-06-18 04:46:57.658380,1.221V,0.000A,1.206V,0.000A,1.220V,0.165A,1.217V,0.000A,1.224V,0.000A,1.229V,0.145A,1.209V,0.000A,1.212V,0.000A
2024-06-18 04:46:57.767505,1.214V,0.000A,1.210V,0.000A,1.205V,0.232A,1.211V,0.000A,1.207V,0.000A,1.235V,0.203A,1.217V,0.000A,1.212V,0.000A
2024-06-18 04:46:57.876718,1.212V,0.000A,1.216V,0.000A,1.235V,0.223A,1.220V,0.000A,1.216V,0.000A,1.200V,0.195A,1.223V,0.000A,1.206V,0.000A
2024-06-18 04:46:57.985882,1.229V,0.000A,1.215V,0.000A,1.264V,0.203A,1.229V,0.000A,1.232V,0.000A,1.242V,0.153A,1.206V,0.000A,1.227V,0.000A
2024-06-18 04:46:58.095019,1.227V,0.000A,1.224V,0.000A,1.243V,0.233A,1.227V,0.000A,1.224V,0.000A,1.251V,0.211A,1.231V,0.000A,1.235V,0.000A
2024-06-18 04:46:58.209405,1.231V,0.000A,1.223V,0.000A,1.239V,0.262A,1.230V,0.000A,1.223V,0.000A,1.208V,0.209A,1.231V,0.000A,1.223V,0.000A
2024-06-18 04:46:58.418769,1.239V,0.000A,1.214V,0.000A,1.257V,0.248A,1.233V,0.000A,1.232V,0.000A,1.249V,0.150A,1.231V,0.000A,1.225V,0.000A
2024-06-18 04:46:58.527873,1.235V,0.000A,1.229V,0.000A,1.248V,0.175A,1.229V,0.000A,1.233V,0.000A,1.250V,0.196A,1.228V,0.000A,1.233V,0.000A
2024-06-18 04:46:58.636980,1.233V,0.000A,1.225V,0.000A,1.229V,0.240A,1.222V,0.000A,1.222V,0.000A,1.220V,0.215A,1.229V,0.000A,1.225V,0.000A
2024-06-18 04:46:58.746092,1.227V,0.000A,1.215V,0.000A,1.248V,0.249A,1.234V,0.000A,1.227V,0.000A,1.241V,0.142A,1.219V,0.000A,1.222V,0.000A
2024-06-18 04:46:58.855171,1.237V,0.000A,1.219V,0.000A,1.252V,0.190A,1.228V,0.000A,1.231V,0.000A,1.255V,0.194A,1.228V,0.000A,1.222V,0.000A
2024-06-18 04:46:58.969584,1.227V,0.000A,1.231V,0.000A,1.214V,0.241A,1.222V,0.000A,1.212V,0.000A,1.250V,0.218A,1.233V,0.000A,1.229V,0.000A
2024-06-18 04:46:59.178957,1.232V,0.000A,1.217V,0.000A,1.261V,0.237A,1.231V,0.000A,1.228V,0.000A,1.212V,0.211A,1.229V,0.000A,1.218V,0.000A
2024-06-18 04:46:59.288101,1.232V,0.000A,1.224V,0.000A,1.217V,0.244A,1.231V,0.000A,1.227V,0.000A,1.242V,0.141A,1.229V,0.000A,1.231V,0.000A
2024-06-18 04:46:59.397245,1.234V,0.000A,1.222V,0.000A,1.257V,0.228A,1.226V,0.000A,1.227V,0.000A,1.256V,0.213A,1.222V,0.000A,1.225V,0.000A
2024-06-18 04:46:59.506370,1.185V,0.000A,1.209V,0.000A,1.186V,0.207A,1.185V,0.000A,1.183V,0.000A,1.213V,0.228A,1.236V,0.000A,1.230V,0.000A
2024-06-18 04:46:59.615470,1.206V,0.000A,1.198V,0.000A,1.228V,0.212A,1.198V,0.000A,1.202V,0.000A,1.196V,0.200A,1.193V,0.000A,1.202V,0.032A
2024-06-18 04:46:59.730162,1.164V,0.000A,1.148V,0.009A,1.140V,0.206A,1.153V,0.000A,1.162V,0.000A,1.166V,0.119A,1.175V,0.000A,1.195V,0.020A
2024-06-18 04:46:59.939501,1.164V,0.000A,1.112V,0.003A,1.186V,0.161A,1.137V,0.000A,1.141V,0.006A,1.170V,0.163A,1.164V,0.060A,1.150V,0.022A
2024-06-18 04:47:00.048540,1.131V,0.000A,1.151V,0.007A,1.122V,0.202A,1.140V,0.000A,1.164V,0.008A,1.151V,0.184A,1.140V,0.036A,1.149V,0.021A
2024-06-18 04:47:00.157623,1.166V,0.000A,1.169V,0.003A,1.187V,0.132A,1.145V,0.000A,1.178V,0.006A,1.149V,0.203A,1.181V,0.034A,1.149V,0.026A
2024-06-18 04:47:00.266757,1.168V,0.000A,1.160V,0.003A,1.185V,0.243A,1.187V,0.000A,1.191V,0.000A,1.184V,0.195A,1.164V,0.027A,1.169V,0.013A
2024-06-18 04:47:00.375830,1.215V,0.000A,1.211V,0.000A,1.220V,0.153A,1.210V,0.000A,1.219V,0.000A,1.227V,0.160A,1.188V,0.012A,1.189V,0.005A
2024-06-18 04:47:00.490342,1.234V,0.000A,1.224V,0.000A,1.248V,0.230A,1.227V,0.000A,1.214V,0.000A,1.258V,0.181A,1.214V,0.000A,1.219V,0.000A
2024-06-18 04:47:00.699665,1.231V,0.000A,1.229V,0.000A,1.238V,0.209A,1.221V,0.000A,1.228V,0.000A,1.253V,0.211A,1.235V,0.000A,1.220V,0.000A
2024-06-18 04:47:00.808822,1.226V,0.000A,1.226V,0.000A,1.252V,0.239A,1.235V,0.000A,1.227V,0.000A,1.232V,0.234A,1.227V,0.000A,1.223V,0.000A
2024-06-18 04:47:00.917915,1.230V,0.000A,1.227V,0.000A,1.222V,0.241A,1.223V,0.000A,1.231V,0.000A,1.206V,0.204A,1.230V,0.000A,1.222V,0.000A
2024-06-18 04:47:01.027019,1.237V,0.000A,1.211V,0.000A,1.256V,0.213A,1.233V,0.000A,1.233V,0.000A,1.231V,0.185A,1.216V,0.000A,1.229V,0.000A
2024-06-18 04:47:01.136121,1.237V,0.000A,1.218V,0.000A,1.206V,0.245A,1.219V,0.000A,1.220V,0.000A,1.253V,0.151A,1.225V,0.000A,1.227V,0.000A
2024-06-18 04:47:01.250800,1.236V,0.000A,1.218V,0.000A,1.255V,0.176A,1.227V,0.000A,1.222V,0.000A,1.248V,0.209A,1.228V,0.000A,1.230V,0.000A
2024-06-18 04:47:01.460143,1.228V,0.000A,1.231V,0.000A,1.218V,0.228A,1.227V,0.000A,1.224V,0.000A,1.260V,0.203A,1.230V,0.000A,1.215V,0.000A
2024-06-18 04:47:01.569266,1.288V,0.000A,1.298V,0.000A,1.326V,0.051A,1.310V,0.000A,1.313V,0.000A,1.300V,0.045A,1.241V,0.000A,1.227V,0.000A
2024-06-18 04:47:01.678362,1.355V,0.000A,1.347V,0.000A,1.350V,0.000A,1.351V,0.000A,1.355V,0.000A,1.354V,0.000A,1.322V,0.000A,1.324V,0.000A
2024-06-18 04:47:01.787475,1.355V,0.000A,1.347V,0.000A,1.351V,0.000A,1.355V,0.000A,1.347V,0.000A,1.359V,0.000A,1.355V,0.000A,1.351V,0.000A
2024-06-18 04:47:01.896592,1.358V,0.000A,1.350V,0.000A,1.352V,0.000A,1.358V,0.000A,1.351V,0.000A,1.350V,0.000A,1.352V,0.000A,1.351V,0.000A
2024-06-18 04:47:02.011101,1.359V,0.000A,1.351V,0.000A,1.351V,0.002A,1.349V,0.000A,1.339V,0.000A,1.349V,0.000A,1.351V,0.000A,1.351V,0.000A
2024-06-18 04:47:02.220418,1.353V,0.000A,1.354V,0.000A,1.356V,0.000A,1.355V,0.000A,1.355V,0.000A,1.355V,0.000A,1.351V,0.000A,1.347V,0.000A
2024-06-18 04:47:02.329548,1.357V,0.000A,1.351V,0.000A,1.355V,0.000A,1.350V,0.000A,1.353V,0.000A,1.348V,0.000A,1.349V,0.000A,1.354V,0.000A
2024-06-18 04:47:02.438649,1.355V,0.000A,1.354V,0.000A,1.353V,0.000A,1.343V,0.000A,1.345V,0.000A,1.354V,0.000A,1.355V,0.000A,1.354V,0.000A
2024-06-18 04:47:02.547758,1.354V,0.000A,1.351V,0.000A,1.350V,0.000A,1.354V,0.000A,1.351V,0.000A,1.356V,0.001A,1.350V,0.000A,1.351V,0.000A
2024-06-18 04:47:02.656872,1.358V,0.000A,1.355V,0.000A,1.349V,0.001A,1.376V,0.000A,1.380V,0.000A,1.378V,0.002A,1.353V,0.000A,1.352V,0.000A
2024-06-18 04:47:02.771556,1.359V,0.000A,1.353V,0.000A,1.354V,0.000A,1.351V,0.000A,1.351V,0.000A,1.358V,0.000A,1.363V,0.000A,1.351V,0.000A
2024-06-18 04:47:02.980830,1.351V,0.000A,1.351V,0.000A,1.357V,0.000A,1.352V,0.000A,1.351V,0.000A,1.356V,0.000A,1.351V,0.000A,1.354V,0.000A
2024-06-18 04:47:03.089952,1.358V,0.000A,1.360V,0.000A,1.367V,0.001A,1.359V,0.000A,1.357V,0.000A,1.355V,0.000A,1.346V,0.000A,1.344V,0.000A
2024-06-18 04:47:03.199079,1.352V,0.000A,1.355V,0.000A,1.356V,0.003A,1.355V,0.000A,1.354V,0.000A,1.360V,0.000A,1.359V,0.000A,1.352V,0.000A
2024-06-18 04:47:03.308187,1.355V,0.000A,1.356V,0.000A,1.358V,0.000A,1.353V,0.000A,1.352V,0.000A,1.362V,0.000A,1.351V,0.000A,1.360V,0.000A
2024-06-18 04:47:03.417290,1.359V,0.000A,1.348V,0.000A,1.353V,0.001A,1.353V,0.000A,1.351V,0.000A,1.354V,0.000A,1.353V,0.000A,1.348V,0.000A
2024-06-18 04:47:03.531868,1.359V,0.000A,1.355V,0.000A,1.356V,0.000A,1.353V,0.000A,1.351V,0.000A,1.352V,0.000A,1.355V,0.000A,1.355V,0.000A
2024-06-18 04:47:03.741228,1.358V,0.000A,1.351V,0.000A,1.354V,0.000A,1.355V,0.000A,1.355V,0.000A,1.361V,0.000A,1.351V,0.000A,1.359V,0.000A
2024-06-18 04:47:03.850358,1.362V,0.000A,1.351V,0.000A,1.351V,0.002A,1.345V,0.000A,1.351V,0.000A,1.357V,0.000A,1.357V,0.000A,1.357V,0.000A
2024-06-18 04:47:03.959517,1.355V,0.000A,1.351V,0.000A,1.352V,0.000A,1.353V,0.000A,1.356V,0.000A,1.358V,0.000A,1.351V,0.000A,1.358V,0.000A
2024-06-18 04:47:04.068641,1.355V,0.000A,1.359V,0.000A,1.362V,0.000A,1.360V,0.000A,1.354V,0.000A,1.359V,0.000A,1.360V,0.000A,1.362V,0.000A
2024-06-18 04:47:04.177786,1.366V,0.000A,1.358V,0.000A,1.354V,0.000A,1.355V,0.000A,1.358V,0.000A,1.357V,0.000A,1.359V,0.000A,1.359V,0.000A
2024-06-18 04:47:04.292364,1.363V,0.000A,1.348V,0.000A,1.351V,0.000A,1.351V,0.000A,1.351V,0.000A,1.354V,0.000A,1.359V,0.000A,1.358V,0.000A
2024-06-18 04:47:04.501747,1.351V,0.000A,1.356V,0.000A,1.349V,0.000A,1.355V,0.000A,1.358V,0.000A,1.358V,0.000A,1.351V,0.000A,1.352V,0.000A
2024-06-18 04:47:04.610877,1.355V,0.000A,1.351V,0.000A,1.355V,0.000A,1.357V,0.000A,1.353V,0.000A,1.355V,0.000A,1.349V,0.000A,1.356V,0.000A
2024-06-18 04:47:04.720004,1.355V,0.000A,1.349V,0.000A,1.356V,0.000A,1.358V,0.000A,1.355V,0.000A,1.359V,0.000A,1.355V,0.000A,1.358V,0.000A
2024-06-18 04:47:04.829135,1.357V,0.000A,1.351V,0.000A,1.355V,0.000A,1.358V,0.000A,1.357V,0.000A,1.351V,0.000A,1.353V,0.000A,1.351V,0.000A
2024-06-18 04:47:04.938239,1.361V,0.000A,1.355V,0.000A,1.354V,0.001A,1.355V,0.000A,1.355V,0.000A,1.360V,0.000A,1.360V,0.000A,1.352V,0.000A
2024-06-18 04:47:05.052680,1.361V,0.000A,1.354V,0.000A,1.359V,0.000A,1.356V,0.000A,1.347V,0.000A,1.357V,0.000A,1.358V,0.000A,1.359V,0.000A
2024-06-18 04:47:05.261966,1.354V,0.000A,1.353V,0.000A,1.352V,0.000A,1.359V,0.000A,1.355V,0.000A,1.353V,0.000A,1.360V,0.000A,1.355V,0.000A
2024-06-18 04:47:05.371101,1.358V,0.000A,1.352V,0.000A,1.355V,0.000A,1.355V,0.000A,1.349V,0.000A,1.346V,0.000A,1.349V,0.000A,1.353V,0.000A
2024-06-18 04:47:05.480209,1.359V,0.000A,1.355V,0.000A,1.355V,0.000A,1.351V,0.000A,1.355V,0.000A,1.356V,0.000A,1.348V,0.000A,1.339V,0.000A
2024-06-18 04:47:05.589312,1.351V,0.000A,1.347V,0.000A,1.350V,0.000A,1.352V,0.000A,1.356V,0.000A,1.358V,0.000A,1.356V,0.000A,1.352V,0.000A
2024-06-18 04:47:05.698409,1.318V,0.000A,1.318V,0.000A,1.322V,0.006A,1.305V,0.000A,1.327V,0.000A,1.305V,0.008A,1.363V,0.000A,1.351V,0.000A
2024-06-18 04:47:05.813110,1.305V,0.033A,1.274V,0.000A,1.291V,0.001A,1.281V,0.037A,1.285V,0.000A,1.302V,0.029A,1.323V,0.000A,1.321V,0.000A
2024-06-18 04:47:06.022450,1.269V,0.002A,1.267V,0.000A,1.285V,0.054A,1.266V,0.005A,1.276V,0.000A,1.268V,0.030A,1.288V,0.000A,1.285V,0.000A
2024-06-18 04:47:06.131560,1.285V,0.000A,1.272V,0.000A,1.286V,0.056A,1.288V,0.011A,1.269V,0.000A,1.271V,0.064A,1.276V,0.000A,1.264V,0.000A
2024-06-18 04:47:06.240674,1.283V,0.000A,1.260V,0.000A,1.290V,0.069A,1.277V,0.008A,1.275V,0.000A,1.275V,0.031A,1.269V,0.000A,1.272V,0.000A
2024-06-18 04:47:06.349793,1.268V,0.004A,1.257V,0.000A,1.287V,0.077A,1.264V,0.002A,1.274V,0.000A,1.285V,0.033A,1.276V,0.000A,1.265V,0.000A
2024-06-18 04:47:06.458913,1.272V,0.002A,1.253V,0.000A,1.298V,0.181A,1.263V,0.000A,1.263V,0.000A,1.260V,0.038A,1.268V,0.000A,1.272V,0.000A
2024-06-18 04:47:06.573502,1.256V,0.002A,1.251V,0.000A,1.278V,0.167A,1.264V,0.000A,1.255V,0.000A,1.281V,0.041A,1.248V,0.000A,1.262V,0.000A
2024-06-18 04:47:06.782852,1.268V,0.002A,1.235V,0.000A,1.278V,0.140A,1.253V,0.000A,1.260V,0.000A,1.256V,0.031A,1.256V,0.000A,1.258V,0.000A
2024-06-18 04:47:06.891968,1.251V,0.000A,1.256V,0.000A,1.259V,0.140A,1.258V,0.000A,1.255V,0.000A,1.263V,0.031A,1.248V,0.000A,1.263V,0.000A
2024-06-18 04:47:07.001109,1.254V,0.008A,1.241V,0.000A,1.261V,0.175A,1.251V,0.000A,1.249V,0.000A,1.266V,0.030A,1.260V,0.000A,1.246V,0.000A
2024-06-18 04:47:07.110227,1.262V,0.004A,1.243V,0.000A,1.241V,0.221A,1.256V,0.000A,1.258V,0.000A,1.270V,0.030A,1.242V,0.000A,1.248V,0.000A
2024-06-18 04:47:07.219356,1.270V,0.048A,1.262V,0.000A,1.265V,0.060A,1.285V,0.001A,1.261V,0.000A,1.264V,0.008A,1.244V,0.000A,1.258V,0.000A
2024-06-18 04:47:07.333871,1.265V,0.053A,1.256V,0.000A,1.287V,0.056A,1.289V,0.007A,1.259V,0.000A,1.252V,0.007A,1.268V,0.000A,1.285V,0.000A
2024-06-18 04:47:07.543208,1.276V,0.179A,1.247V,0.000A,1.241V,0.002A,1.283V,0.086A,1.266V,0.000A,1.223V,0.000A,1.271V,0.000A,1.258V,0.000A
2024-06-18 04:47:07.652359,1.229V,0.233A,1.235V,0.000A,1.222V,0.000A,1.278V,0.127A,1.252V,0.000A,1.227V,0.000A,1.240V,0.000A,1.247V,0.000A
2024-06-18 04:47:07.761460,1.239V,0.198A,1.209V,0.000A,1.220V,0.018A,1.231V,0.083A,1.231V,0.000A,1.247V,0.024A,1.219V,0.000A,1.227V,0.000A
2024-06-18 04:47:07.870573,1.264V,0.116A,1.266V,0.000A,1.268V,0.004A,1.287V,0.036A,1.261V,0.000A,1.266V,0.033A,1.256V,0.000A,1.241V,0.000A
2024-06-18 04:47:07.979688,1.268V,0.040A,1.276V,0.000A,1.264V,0.023A,1.272V,0.001A,1.259V,0.000A,1.260V,0.082A,1.282V,0.000A,1.268V,0.000A
2024-06-18 04:47:08.094189,1.290V,0.019A,1.267V,0.000A,1.248V,0.016A,1.266V,0.000A,1.270V,0.000A,1.260V,0.058A,1.254V,0.000A,1.272V,0.000A
2024-06-18 04:47:08.303511,1.267V,0.025A,1.256V,0.000A,1.281V,0.028A,1.256V,0.001A,1.260V,0.000A,1.275V,0.082A,1.267V,0.000A,1.271V,0.000A
2024-06-18 04:47:08.412640,1.279V,0.010A,1.268V,0.000A,1.262V,0.038A,1.257V,0.004A,1.285V,0.000A,1.261V,0.030A,1.269V,0.000A,1.256V,0.000A
2024-06-18 04:47:08.521732,1.310V,0.065A,1.314V,0.000A,1.291V,0.000A,1.301V,0.011A,1.314V,0.000A,1.299V,0.000A,1.276V,0.000A,1.275V,0.000A
2024-06-18 04:47:08.630849,1.268V,0.032A,1.249V,0.000A,1.269V,0.003A,1.239V,0.015A,1.222V,0.000A,1.185V,0.236A,1.291V,0.000A,1.292V,0.000A
2024-06-18 04:47:08.739984,1.280V,0.000A,1.262V,0.000A,1.282V,0.136A,1.263V,0.000A,1.264V,0.000A,1.253V,0.082A,1.246V,0.000A,1.234V,0.000A
2024-06-18 04:47:08.854611,1.222V,0.000A,1.210V,0.000A,1.247V,0.244A,1.219V,0.000A,1.218V,0.000A,1.242V,0.183A,1.253V,0.000A,1.255V,0.000A
2024-06-18 04:47:09.064040,1.283V,0.000A,1.292V,0.000A,1.298V,0.108A,1.290V,0.000A,1.304V,0.000A,1.297V,0.051A,1.201V,0.000A,1.189V,0.000A
2024-06-18 04:47:09.173184,1.363V,0.000A,1.354V,0.000A,1.355V,0.000A,1.351V,0.000A,1.351V,0.000A,1.357V,0.000A,1.306V,0.000A,1.317V,0.000A
2024-06-18 04:47:09.282343,1.355V,0.000A,1.355V,0.000A,1.351V,0.000A,1.353V,0.000A,1.357V,0.000A,1.360V,0.000A,1.362V,0.000A,1.354V,0.000A
2024-06-18 04:47:09.391438,1.359V,0.000A,1.355V,0.000A,1.354V,0.000A,1.355V,0.000A,1.355V,0.000A,1.357V,0.000A,1.357V,0.000A,1.358V,0.000A
2024-06-18 04:47:09.500559,1.363V,0.000A,1.356V,0.000A,1.359V,0.002A,1.359V,0.000A,1.356V,0.000A,1.359V,0.000A,1.357V,0.000A,1.359V,0.000A
2024-06-18 04:47:09.615072,1.364V,0.000A,1.357V,0.000A,1.358V,0.000A,1.353V,0.000A,1.347V,0.000A,1.351V,0.000A,1.359V,0.000A,1.361V,0.000A
2024-06-18 04:47:09.824403,1.358V,0.000A,1.363V,0.000A,1.362V,0.000A,1.356V,0.000A,1.354V,0.000A,1.357V,0.000A,1.349V,0.000A,1.351V,0.000A
2024-06-18 04:47:09.933732,1.359V,0.000A,1.358V,0.000A,1.355V,0.000A,1.351V,0.000A,1.356V,0.000A,1.355V,0.000A,1.353V,0.000A,1.359V,0.000A
2024-06-18 04:47:10.043043,1.350V,0.000A,1.339V,0.000A,1.330V,0.000A,1.345V,0.000A,1.339V,0.000A,1.292V,0.007A,1.357V,0.000A,1.354V,0.000A
2024-06-18 04:47:10.152238,1.294V,0.041A,1.249V,0.000A,1.261V,0.005A,1.283V,0.082A,1.240V,0.000A,1.283V,0.078A,1.298V,0.000A,1.311V,0.000A
2024-06-18 04:47:10.261373,1.269V,0.049A,1.275V,0.000A,1.261V,0.017A,1.276V,0.078A,1.281V,0.000A,1.265V,0.010A,1.277V,0.000A,1.267V,0.000A
2024-06-18 04:47:10.375402,1.251V,0.041A,1.276V,0.000A,1.285V,0.023A,1.273V,0.067A,1.281V,0.000A,1.296V,0.006A,1.270V,0.000A,1.274V,0.000A
2024-06-18 04:47:10.584731,1.286V,0.035A,1.270V,0.000A,1.271V,0.021A,1.269V,0.084A,1.263V,0.000A,1.276V,0.014A,1.260V,0.000A,1.268V,0.000A
2024-06-18 04:47:10.693866,1.285V,0.044A,1.278V,0.000A,1.264V,0.022A,1.269V,0.058A,1.280V,0.000A,1.291V,0.011A,1.270V,0.000A,1.263V,0.000A
2024-06-18 04:47:10.802969,1.288V,0.038A,1.262V,0.000A,1.265V,0.013A,1.267V,0.054A,1.268V,0.000A,1.285V,0.005A,1.254V,0.000A,1.276V,0.000A
2024-06-18 04:47:10.912073,1.279V,0.058A,1.264V,0.000A,1.272V,0.011A,1.270V,0.079A,1.271V,0.000A,1.277V,0.013A,1.268V,0.000A,1.260V,0.000A
2024-06-18 04:47:11.021185,1.263V,0.035A,1.280V,0.000A,1.268V,0.010A,1.241V,0.091A,1.287V,0.000A,1.272V,0.007A,1.272V,0.000A,1.260V,0.000A
2024-06-18 04:47:11.135629,1.261V,0.042A,1.265V,0.000A,1.273V,0.013A,1.260V,0.074A,1.255V,0.000A,1.297V,0.003A,1.255V,0.000A,1.271V,0.000A
2024-06-18 04:47:11.344960,1.282V,0.035A,1.260V,0.000A,1.276V,0.010A,1.301V,0.071A,1.263V,0.000A,1.277V,0.007A,1.264V,0.000A,1.246V,0.000A
2024-06-18 04:47:11.454079,1.295V,0.038A,1.256V,0.000A,1.272V,0.012A,1.265V,0.087A,1.266V,0.000A,1.281V,0.007A,1.276V,0.000A,1.257V,0.000A
2024-06-18 04:47:11.563190,1.267V,0.058A,1.260V,0.000A,1.264V,0.014A,1.252V,0.076A,1.270V,0.000A,1.272V,0.002A,1.276V,0.000A,1.257V,0.000A
2024-06-18 04:47:11.672294,1.267V,0.042A,1.281V,0.000A,1.256V,0.018A,1.240V,0.102A,1.281V,0.000A,1.279V,0.008A,1.279V,0.000A,1.266V,0.000A
2024-06-18 04:47:11.781504,1.252V,0.037A,1.274V,0.000A,1.269V,0.017A,1.270V,0.072A,1.282V,0.000A,1.282V,0.016A,1.272V,0.000A,1.262V,0.000A
2024-06-18 04:47:11.896152,1.267V,0.036A,1.258V,0.000A,1.276V,0.012A,1.268V,0.065A,1.258V,0.000A,1.288V,0.006A,1.260V,0.000A,1.264V,0.000A
2024-06-18 04:47:12.105483,1.268V,0.045A,1.264V,0.000A,1.263V,0.013A,1.266V,0.061A,1.260V,0.000A,1.262V,0.006A,1.277V,0.000A,1.243V,0.000A
2024-06-18 04:47:12.214601,1.275V,0.039A,1.278V,0.000A,1.262V,0.015A,1.259V,0.083A,1.274V,0.000A,1.269V,0.009A,1.278V,0.000A,1.260V,0.000A
2024-06-18 04:47:12.323713,1.281V,0.030A,1.268V,0.000A,1.250V,0.012A,1.299V,0.069A,1.283V,0.000A,1.241V,0.016A,1.265V,0.000A,1.272V,0.000A
2024-06-18 04:47:12.432827,1.270V,0.030A,1.254V,0.000A,1.264V,0.019A,1.300V,0.065A,1.260V,0.000A,1.260V,0.009A,1.287V,0.000A,1.279V,0.000A
2024-06-18 04:47:12.541910,1.285V,0.034A,1.249V,0.000A,1.261V,0.020A,1.250V,0.058A,1.258V,0.000A,1.277V,0.012A,1.277V,0.000A,1.252V,0.000A
2024-06-18 04:47:12.656589,1.268V,0.028A,1.241V,0.000A,1.284V,0.022A,1.285V,0.054A,1.246V,0.000A,1.290V,0.009A,1.271V,0.000A,1.260V,0.000A
2024-06-18 04:47:12.865896,1.262V,0.036A,1.275V,0.000A,1.281V,0.020A,1.290V,0.064A,1.275V,0.000A,1.281V,0.012A,1.274V,0.000A,1.244V,0.000A
2024-06-18 04:47:12.974989,1.252V,0.025A,1.255V,0.000A,1.280V,0.012A,1.274V,0.052A,1.265V,0.000A,1.283V,0.011A,1.254V,0.000A,1.270V,0.000A
2024-06-18 04:47:13.084111,1.248V,0.031A,1.279V,0.000A,1.285V,0.009A,1.259V,0.058A,1.274V,0.000A,1.285V,0.017A,1.267V,0.000A,1.272V,0.000A
2024-06-18 04:47:13.193221,1.254V,0.035A,1.271V,0.000A,1.277V,0.009A,1.276V,0.045A,1.277V,0.000A,1.277V,0.008A,1.261V,0.000A,1.270V,0.000A
2024-06-18 04:47:13.302344,1.268V,0.040A,1.281V,0.000A,1.277V,0.017A,1.246V,0.077A,1.275V,0.000A,1.276V,0.006A,1.266V,0.000A,1.287V,0.000A
2024-06-18 04:47:13.416993,1.277V,0.032A,1.281V,0.000A,1.252V,0.012A,1.296V,0.066A,1.279V,0.000A,1.245V,0.017A,1.261V,0.000A,1.261V,0.000A
2024-06-18 04:47:13.626300,1.279V,0.038A,1.256V,0.000A,1.264V,0.018A,1.282V,0.056A,1.257V,0.000A,1.280V,0.006A,1.266V,0.000A,1.276V,0.000A
2024-06-18 04:47:13.735411,1.289V,0.031A,1.272V,0.000A,1.260V,0.012A,1.299V,0.074A,1.269V,0.000A,1.265V,0.012A,1.289V,0.000A,1.270V,0.000A
2024-06-18 04:47:13.844503,1.293V,0.030A,1.248V,0.000A,1.288V,0.019A,1.298V,0.040A,1.252V,0.000A,1.274V,0.005A,1.272V,0.000A,1.270V,0.000A
2024-06-18 04:47:13.953611,1.284V,0.020A,1.267V,0.000A,1.276V,0.007A,1.266V,0.079A,1.258V,0.000A,1.288V,0.008A,1.285V,0.000A,1.255V,0.000A
2024-06-18 04:47:14.062733,1.279V,0.033A,1.264V,0.000A,1.262V,0.014A,1.268V,0.071A,1.272V,0.000A,1.266V,0.016A,1.276V,0.000A,1.252V,0.000A
2024-06-18 04:47:14.177345,1.271V,0.024A,1.273V,0.000A,1.281V,0.009A,1.256V,0.057A,1.266V,0.000A,1.271V,0.012A,1.267V,0.000A,1.274V,0.000A
2024-06-18 04:47:14.386678,1.287V,0.030A,1.276V,0.000A,1.268V,0.014A,1.256V,0.054A,1.281V,0.000A,1.275V,0.016A,1.256V,0.000A,1.264V,0.000A
